sample_key,idx,target,project,cwe,char_len,line_count,memory_api_count,string_api_count,bounds_keyword_count,error_handling_keyword_count,lifecycle_keyword_count,retrieval_top1_score,retrieval_pos_neg_margin_max,retrieval_top1_evidence_role,zero_shot_pred,author_no_yes_pred,zero_shot_pred,icl_pred,old_rag_pred,positive_weighted_rag_pred,balanced_grouped_no_label_bc_pred,icl_message_chars,method_pred_entropy
idx:219931,219931,0,tensorflow,CWE-617,3008,80,4,0,4,10,4,0.9384267330169678,0.005847573280334473,vulnerable_changed,1,0,1,0,0,0,1,8057,0.954434002924965
idx:223728,223728,0,tensorflow,CWE-476,4724,121,0,0,1,17,2,0.9268399477005005,0.00521320104598999,vulnerable_changed,1,0,1,1,0,0,1,29966,0.954434002924965
idx:224154,224154,0,mruby,CWE-476,1318,59,0,0,18,2,0,0.9120312929153442,0.0025893449783325195,vulnerable_context,1,0,1,0,0,1,1,9516,0.954434002924965
idx:225547,225547,0,tensorflow,CWE-190,318,10,0,0,5,1,0,0.931581974029541,-0.002357780933380127,safe_background,1,0,1,1,0,1,1,3946,0.8112781244591328
idx:226029,226029,0,gpac,CWE-476,279,13,0,0,0,3,0,0.9431662559509277,0.002764403820037842,vulnerable_changed,1,0,1,1,1,1,1,4776,0.5435644431995964
idx:231710,231710,0,mvfst,CWE-703,3434,83,0,0,1,0,0,0.9019692540168762,0.004237353801727295,vulnerable_changed,1,0,1,1,1,0,1,29961,0.8112781244591328
idx:232405,232405,0,tensorflow,CWE-476,2915,58,2,0,1,1,0,0.9493675827980042,0.0026079416275024414,vulnerable_changed,1,0,1,0,0,0,1,9039,1.0
idx:238322,238322,0,barebox,CWE-200,305,20,1,0,3,2,1,0.939910352230072,-0.0016684532165527344,fixed_changed,1,0,1,0,1,0,0,4655,0.8112781244591328
idx:196790,196790,1,tensorflow,CWE-703,3832,80,0,0,9,5,0,0.9426587224006653,0.0014637112617492676,vulnerable_changed,0,1,0,0,0,0,1,16385,1.0
idx:245140,245140,0,tensorflow,CWE-703,4067,85,0,0,11,6,0,0.9419932961463928,0.002238929271697998,vulnerable_context,1,0,1,0,0,0,1,16620,0.954434002924965
idx:247755,247755,0,cryptopp,CWE-399,1215,41,0,0,0,4,0,0.92615807056427,-0.002728879451751709,safe_background,1,0,1,1,0,0,1,11441,0.954434002924965
idx:255932,255932,0,tensorflow,CWE-369,3318,80,1,0,21,5,0,0.9360512495040894,0.006406426429748535,vulnerable_changed,1,0,1,1,0,0,0,11405,0.8112781244591328
idx:259619,259619,0,libjpeg,CWE-787,1217,34,2,0,4,4,0,0.9436853528022766,0.004355490207672119,vulnerable_changed,1,0,1,0,0,0,1,34067,1.0
idx:267357,267357,0,crun,CWE-276,3362,93,1,0,5,17,0,0.94010329246521,0.0033065080642700195,vulnerable_changed,1,0,1,0,0,1,1,29066,0.954434002924965
idx:273091,273091,0,owntone-server,CWE-416,2738,95,0,1,9,15,3,0.9518667459487915,0.001396775245666504,vulnerable_changed,1,0,1,0,1,0,0,15388,0.8112781244591328
idx:274865,274865,0,tensorflow,CWE-703,1608,35,0,0,0,0,0,0.9537745118141174,0.004216611385345459,vulnerable_changed,1,0,1,0,0,0,0,6226,0.5435644431995964
idx:301016,301016,0,ghostpdl,CWE-787,1184,34,0,0,1,0,0,0.9367662668228149,0.0006919503211975098,vulnerable_changed,1,0,1,1,1,1,1,23640,0.5435644431995964
idx:200323,200323,1,vim,CWE-787,39409,1430,6,12,16,24,9,0.9999997615814209,0.007527172565460205,vulnerable_context,0,1,0,0,1,0,0,78653,0.954434002924965
idx:201343,201343,1,linux,CWE-416,204,6,0,0,0,3,0,0.9409523606300354,-0.009820044040679932,safe_background,0,1,0,0,0,0,1,1110,1.0
idx:326914,326914,0,linux,CWE-476,1317,69,5,0,2,13,1,0.9506479501724243,0.004464507102966309,vulnerable_changed,1,0,1,0,0,0,1,7777,1.0
idx:361298,361298,0,admesh,CWE-125,650,20,0,0,0,2,0,0.9232594966888428,-0.00390702486038208,safe_background,1,0,1,0,0,1,1,4995,0.954434002924965
idx:373535,373535,0,ovs,CWE-401,1051,27,0,0,1,0,0,0.9436839818954468,-0.0015590786933898926,vulnerable_context,1,0,1,1,0,0,1,4268,0.954434002924965
idx:379671,379671,0,radare2,CWE-416,5476,177,8,8,0,28,8,0.9434003829956055,0.0028003454208374023,vulnerable_context,1,0,1,1,1,0,0,26020,0.954434002924965
idx:391627,391627,0,linux,CWE-120,400,23,0,1,4,3,0,0.9494621157646179,0.0002548694610595703,vulnerable_changed,1,0,1,0,0,0,1,2598,0.954434002924965
idx:412332,412332,0,rizin,CWE-415,144,5,0,0,0,3,0,0.9434301853179932,-0.011324584484100342,safe_background,1,0,1,0,0,0,1,7411,0.8112781244591328
idx:209102,209102,1,vim,CWE-703,22314,829,1,0,6,65,21,0.9430056810379028,0.003345966339111328,vulnerable_changed,0,1,0,0,0,0,0,73066,0.8112781244591328
idx:424969,424969,0,linux,CWE-476,5161,189,0,1,5,19,0,0.9595833420753479,0.0016521215438842773,vulnerable_changed,1,0,1,0,0,0,1,14532,0.954434002924965
idx:432247,432247,0,unicorn,CWE-476,406,17,0,0,0,3,0,0.9266179800033569,-5.960464477539063e-08,fixed_changed,1,0,1,0,1,0,0,5733,0.954434002924965
idx:210520,210520,1,vim,CWE-125,3834,183,0,0,0,15,0,0.9111355543136597,0.0007871389389038086,safe_background,0,1,0,1,0,0,1,14208,1.0
idx:210620,210620,1,linux,CWE-415,751,30,2,0,1,7,1,0.9616374969482422,-0.0005533695220947266,safe_background,0,1,0,0,0,0,1,6727,0.954434002924965
idx:442189,442189,0,qemu,CWE-835,493,14,0,0,4,0,0,0.958981454372406,0.0005339980125427246,vulnerable_changed,1,0,1,0,1,1,1,9076,0.8112781244591328
