sample_key,idx,target,project,cwe,char_len,line_count,memory_api_count,string_api_count,bounds_keyword_count,error_handling_keyword_count,lifecycle_keyword_count,retrieval_top1_score,retrieval_pos_neg_margin_max,retrieval_top1_evidence_role,zero_shot_pred,balanced_grouped_no_label_bc_pred,zero_shot_pred,icl_pred,old_rag_pred,positive_weighted_rag_pred,balanced_grouped_no_label_bc_pred,icl_message_chars,method_pred_entropy
idx:220201,220201,0,tensorflow,CWE-125,2328,68,1,0,4,7,0,0.9549214839935303,0.002110421657562256,vulnerable_changed,1,0,1,1,0,0,0,42508,1.0
idx:221428,221428,0,tensorflow,CWE-617,1679,40,0,0,0,10,0,0.9359503984451294,0.006881415843963623,vulnerable_changed,1,0,1,1,1,0,0,9766,0.8112781244591328
idx:195233,195233,1,tensorflow,CWE-787,360,10,0,0,0,3,0,0.9283635020256042,-0.0008819103240966797,safe_background,0,1,0,0,0,0,1,8447,0.5435644431995964
idx:195403,195403,1,tensorflow,CWE-190,260,8,1,0,4,5,0,0.9447267055511475,-0.0007879137992858887,safe_background,0,1,0,0,0,0,1,3888,0.5435644431995964
idx:229337,229337,0,tensorflow,CWE-476,1966,45,0,0,0,8,1,0.9409423470497131,0.014657318592071533,vulnerable_changed,1,0,1,1,0,0,0,13679,1.0
idx:231012,231012,0,mruby,CWE-703,51202,1841,0,0,40,122,0,1.000000238418579,-0.005335330963134766,fixed_changed,1,0,1,1,1,1,0,83057,0.5435644431995964
idx:231048,231048,0,FreeRTOS-Kernel,CWE-200,2940,58,0,0,3,5,0,0.9064436554908752,-0.0006622076034545898,safe_background,1,0,1,1,1,1,0,15190,0.5435644431995964
idx:233862,233862,0,deark,CWE-369,1471,49,0,0,1,0,0,0.9487913846969604,0.0006301999092102051,vulnerable_changed,1,0,1,0,1,0,0,5542,0.954434002924965
idx:238322,238322,0,barebox,CWE-200,305,20,1,0,3,2,1,0.939910352230072,-0.0016684532165527344,fixed_changed,1,0,1,0,1,0,0,4655,0.8112781244591328
idx:238803,238803,0,vim,CWE-416,18162,684,2,3,12,103,3,0.9577686786651611,0.005884289741516113,vulnerable_changed,1,0,1,1,1,1,0,72149,0.5435644431995964
idx:196621,196621,1,mruby,CWE-787,228,10,0,0,0,1,0,0.9528570175170898,-0.9501098990440369,safe_background,0,1,0,0,0,0,1,1193,0.5435644431995964
idx:196629,196629,1,tensorflow,CWE-354,10045,227,4,0,8,3,2,0.9379404187202454,0.005798518657684326,vulnerable_changed,0,1,0,0,0,0,1,19466,0.5435644431995964
idx:242637,242637,0,gpac,CWE-703,12031,365,2,0,7,26,0,0.9511579275131226,0.004747152328491211,vulnerable_changed,1,0,1,1,0,0,0,30846,0.954434002924965
idx:196698,196698,1,tensorflow,CWE-125,2261,48,0,0,0,1,0,0.9257679581642151,0.004975378513336182,vulnerable_changed,0,1,0,0,0,0,1,8385,0.5435644431995964
idx:196790,196790,1,tensorflow,CWE-703,3832,80,0,0,9,5,0,0.9426587224006653,0.0014637112617492676,vulnerable_changed,0,1,0,0,0,0,1,16385,1.0
idx:246495,246495,0,tensorflow,CWE-369,1915,45,0,0,1,2,0,0.9473526477813721,0.0,safe_background,1,0,1,1,0,1,0,5049,0.954434002924965
idx:247550,247550,0,envoy,CWE-362,2972,62,0,0,11,3,10,0.9403511881828308,0.0003101229667663574,vulnerable_changed,1,0,1,0,1,0,0,24923,0.954434002924965
idx:255932,255932,0,tensorflow,CWE-369,3318,80,1,0,21,5,0,0.9360512495040894,0.006406426429748535,vulnerable_changed,1,0,1,1,0,0,0,11405,0.8112781244591328
idx:197318,197318,1,tensorflow,CWE-703,418,9,0,0,0,3,0,0.9566102027893066,0.0013406872749328613,vulnerable_changed,0,1,0,1,0,0,1,12131,0.8112781244591328
idx:256947,256947,0,tensorflow,CWE-703,2375,58,0,0,2,1,0,0.9412029981613159,0.0002384781837463379,vulnerable_context,1,0,1,0,0,0,0,63057,1.0
idx:257461,257461,0,tensorflow,CWE-703,5002,125,0,0,7,6,0,0.9268859028816223,0.012466609477996826,vulnerable_changed,1,0,1,0,1,0,0,27411,0.954434002924965
idx:270767,270767,0,barebox,CWE-200,1388,65,2,0,4,14,1,0.9476161599159241,0.003004133701324463,vulnerable_changed,1,0,1,0,1,1,0,8672,1.0
idx:273091,273091,0,owntone-server,CWE-416,2738,95,0,1,9,15,3,0.9518667459487915,0.001396775245666504,vulnerable_changed,1,0,1,0,1,0,0,15388,0.8112781244591328
idx:274865,274865,0,tensorflow,CWE-703,1608,35,0,0,0,0,0,0.9537745118141174,0.004216611385345459,vulnerable_changed,1,0,1,0,0,0,0,6226,0.5435644431995964
idx:282984,282984,0,LuaJIT,CWE-125,1412,51,0,0,1,11,0,0.9297592043876648,0.008090615272521973,fixed_changed,1,0,1,0,0,0,0,6999,0.954434002924965
idx:199712,199712,1,linux,CWE-415,152,7,1,0,0,0,0,0.9369207620620728,-0.0032840967178344727,safe_background,0,1,0,0,0,0,1,2256,0.5435644431995964
idx:292609,292609,0,puma,CWE-444,19424,960,0,0,34,385,0,0.9263651371002197,0.003126680850982666,vulnerable_changed,1,0,1,1,1,1,0,95848,0.5435644431995964
