sample_key,idx,target,project,cwe,char_len,line_count,memory_api_count,string_api_count,bounds_keyword_count,error_handling_keyword_count,lifecycle_keyword_count,retrieval_top1_score,retrieval_pos_neg_margin_max,retrieval_top1_evidence_role,zero_shot_pred,old_rag_pred,zero_shot_pred,icl_pred,old_rag_pred,positive_weighted_rag_pred,balanced_grouped_no_label_bc_pred,icl_message_chars,method_pred_entropy
idx:194994,194994,1,tensorflow,CWE-401,6738,179,1,0,3,4,3,0.9389801621437073,0.00328749418258667,vulnerable_context,1,0,1,0,0,0,0,43062,0.5435644431995964
idx:194996,194996,1,tensorflow,CWE-476,1226,31,0,0,0,3,0,0.9355892539024353,0.0011588335037231445,vulnerable_context,1,0,1,0,0,0,0,33579,1.0
idx:195019,195019,1,tensorflow,CWE-617,2808,75,4,0,4,9,3,0.9466097354888916,0.005847573280334473,vulnerable_changed,1,0,1,0,0,0,1,7857,0.954434002924965
idx:195026,195026,1,linux,CWE-909,1703,78,1,0,0,22,1,0.9666721224784851,0.0028592944145202637,vulnerable_changed,1,0,1,0,0,0,1,8655,0.954434002924965
idx:195040,195040,1,tensorflow,CWE-476,2726,62,2,0,0,8,0,0.9284627437591553,0.003389716148376465,vulnerable_changed,1,0,1,1,0,0,1,7775,0.8112781244591328
idx:195082,195082,1,linux,CWE-862,1076,40,0,0,0,1,0,0.9523025155067444,0.005227863788604736,vulnerable_changed,1,0,1,0,0,0,1,6769,0.954434002924965
idx:195274,195274,1,tensorflow,CWE-476,4637,118,0,0,1,14,2,0.9386633634567261,0.004723846912384033,vulnerable_changed,1,0,1,1,0,0,1,29879,1.0
idx:195293,195293,1,mruby,CWE-476,1302,59,0,0,18,2,0,0.9120312929153442,0.0025893449783325195,vulnerable_context,1,0,1,0,0,0,0,9500,0.8112781244591328
idx:195294,195294,1,tensorflow,CWE-843,967,27,0,0,1,1,1,0.9599606990814209,0.001466989517211914,safe_background,1,0,1,0,0,0,1,7091,0.954434002924965
idx:224192,224192,0,mruby,CWE-125,3896,178,0,0,8,0,0,0.9405497312545776,0.0,fixed_changed,0,1,0,0,1,0,0,26305,0.5435644431995964
idx:195340,195340,1,tensorflow,CWE-190,6813,129,0,0,14,4,0,0.9523455500602722,0.00843900442123413,vulnerable_changed,1,0,1,1,0,1,1,12937,0.5435644431995964
idx:195385,195385,1,flatpak,CWE-276,3354,89,0,0,0,57,0,0.935231626033783,0.008996784687042236,vulnerable_changed,1,0,1,0,0,0,1,37450,0.8112781244591328
idx:195398,195398,1,v4l2loopback,CWE-134,1512,49,1,2,7,1,0,0.9611207246780396,0.002740621566772461,vulnerable_changed,1,0,1,1,0,1,1,3165,0.5435644431995964
idx:225383,225383,0,v4l2loopback,CWE-134,1518,49,1,2,7,1,0,0.9611207246780396,0.002740621566772461,vulnerable_changed,0,1,0,0,1,1,1,3171,1.0
idx:195742,195742,1,gpac,CWE-476,15815,498,1,0,13,50,1,0.9674011468887329,0.012874484062194824,vulnerable_changed,1,0,1,0,0,1,1,62782,0.8112781244591328
idx:195800,195800,1,deark,CWE-369,1444,47,0,0,1,0,0,0.9547429084777832,0.0006301999092102051,safe_background,1,0,1,0,0,0,1,4747,0.954434002924965
idx:196691,196691,1,gpac,CWE-703,11818,358,2,0,7,25,0,0.9511579275131226,0.004747152328491211,vulnerable_changed,1,0,1,1,0,0,1,30633,0.8112781244591328
idx:196705,196705,1,tensorflow,CWE-20,1242,31,0,0,1,5,0,0.9613152742385864,-0.00422823429107666,fixed_changed,1,0,1,0,0,0,1,9329,0.954434002924965
idx:196829,196829,1,tensorflow,CWE-476,869,20,0,0,0,1,0,0.9527596831321716,0.0024927258491516113,vulnerable_changed,1,0,1,0,0,0,1,10233,0.954434002924965
idx:196834,196834,1,tensorflow,CWE-125,338,8,0,0,0,1,0,0.9184739589691162,-0.004029273986816406,safe_background,1,0,1,0,0,0,1,8425,0.954434002924965
idx:197095,197095,1,tensorflow,CWE-369,4283,92,0,0,0,2,1,0.9095786809921265,0.0016223788261413574,vulnerable_changed,1,0,1,0,0,0,0,12558,0.8112781244591328
idx:197142,197142,1,tensorflow,CWE-476,2320,56,0,0,0,4,0,0.9976662397384644,0.037824392318725586,vulnerable_changed,1,0,1,1,0,1,1,8577,0.5435644431995964
