sample_key,idx,target,project,cwe,char_len,line_count,memory_api_count,string_api_count,bounds_keyword_count,error_handling_keyword_count,lifecycle_keyword_count,retrieval_top1_score,retrieval_pos_neg_margin_max,retrieval_top1_evidence_role,zero_shot_pred,positive_weighted_rag_pred,zero_shot_pred,icl_pred,old_rag_pred,positive_weighted_rag_pred,balanced_grouped_no_label_bc_pred,icl_message_chars,method_pred_entropy
idx:194994,194994,1,tensorflow,CWE-401,6738,179,1,0,3,4,3,0.9389801621437073,0.00328749418258667,vulnerable_context,1,0,1,0,0,0,0,43062,0.5435644431995964
idx:194996,194996,1,tensorflow,CWE-476,1226,31,0,0,0,3,0,0.9355892539024353,0.0011588335037231445,vulnerable_context,1,0,1,0,0,0,0,33579,1.0
idx:194998,194998,1,tensorflow,CWE-617,2726,74,1,0,2,11,1,0.9321128129959106,0.0003197789192199707,vulnerable_context,1,0,1,1,1,0,1,10813,0.5435644431995964
idx:195019,195019,1,tensorflow,CWE-617,2808,75,4,0,4,9,3,0.9466097354888916,0.005847573280334473,vulnerable_changed,1,0,1,0,0,0,1,7857,0.954434002924965
idx:195022,195022,1,glewlwyd,CWE-287,10298,141,0,0,0,52,0,0.9502125382423401,0.0025119781494140625,vulnerable_changed,1,0,1,1,1,0,1,28516,0.5435644431995964
idx:195026,195026,1,linux,CWE-909,1703,78,1,0,0,22,1,0.9666721224784851,0.0028592944145202637,vulnerable_changed,1,0,1,0,0,0,1,8655,0.954434002924965
idx:195029,195029,1,tensorflow,CWE-125,2052,62,1,0,4,6,0,0.9451507329940796,0.002110421657562256,vulnerable_changed,1,0,1,0,1,0,1,23683,0.954434002924965
idx:195038,195038,1,mruby,CWE-476,877,40,0,0,11,5,0,0.9425991773605347,0.007182121276855469,vulnerable_changed,1,0,1,1,1,0,1,56494,0.5435644431995964
idx:195039,195039,1,tensorflow,CWE-354,3831,83,0,0,0,2,0,0.9582131505012512,0.0006667971611022949,vulnerable_changed,1,0,1,1,1,0,1,31631,0.5435644431995964
idx:195040,195040,1,tensorflow,CWE-476,2726,62,2,0,0,8,0,0.9284627437591553,0.003389716148376465,vulnerable_changed,1,0,1,1,0,0,1,7775,0.8112781244591328
idx:195056,195056,1,tensorflow,CWE-369,2670,65,0,0,0,1,0,0.942516028881073,0.0046010613441467285,vulnerable_changed,1,0,1,1,1,0,0,8608,1.0
idx:195082,195082,1,linux,CWE-862,1076,40,0,0,0,1,0,0.9523025155067444,0.005227863788604736,vulnerable_changed,1,0,1,0,0,0,1,6769,0.954434002924965
idx:195274,195274,1,tensorflow,CWE-476,4637,118,0,0,1,14,2,0.9386633634567261,0.004723846912384033,vulnerable_changed,1,0,1,1,0,0,1,29879,1.0
idx:195293,195293,1,mruby,CWE-476,1302,59,0,0,18,2,0,0.9120312929153442,0.0025893449783325195,vulnerable_context,1,0,1,0,0,0,0,9500,0.8112781244591328
idx:195294,195294,1,tensorflow,CWE-843,967,27,0,0,1,1,1,0.9599606990814209,0.001466989517211914,safe_background,1,0,1,0,0,0,1,7091,0.954434002924965
idx:195308,195308,1,flatpak,CWE-20,10440,275,0,4,0,34,1,0.9748321771621704,0.001347362995147705,vulnerable_changed,1,0,1,0,1,0,1,28053,0.8112781244591328
idx:195385,195385,1,flatpak,CWE-276,3354,89,0,0,0,57,0,0.935231626033783,0.008996784687042236,vulnerable_changed,1,0,1,0,0,0,1,37450,0.8112781244591328
idx:225383,225383,0,v4l2loopback,CWE-134,1518,49,1,2,7,1,0,0.9611207246780396,0.002740621566772461,vulnerable_changed,0,1,0,0,1,1,1,3171,1.0
idx:195471,195471,1,weechat,CWE-476,3200,105,3,5,4,32,2,0.9251090884208679,0.004722297191619873,vulnerable_changed,1,0,1,0,1,0,1,12456,0.8112781244591328
idx:195665,195665,1,njs,CWE-703,4339,155,18,0,16,21,15,0.9708391427993774,0.010452032089233398,vulnerable_changed,1,0,1,1,1,0,1,68150,0.5435644431995964
idx:195720,195720,1,mvfst,CWE-703,3323,80,0,0,1,0,1,0.9019692540168762,0.004237353801727295,vulnerable_changed,1,0,1,0,1,0,1,29850,0.8112781244591328
idx:195800,195800,1,deark,CWE-369,1444,47,0,0,1,0,0,0.9547429084777832,0.0006301999092102051,safe_background,1,0,1,0,0,0,1,4747,0.954434002924965
