idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
194963,ImageMagick6_dc070da861a015d3c97488fdcca6063b44d47a7b,1,1,1,,,13799,6,13805,YES
217569,ImageMagick6_dc070da861a015d3c97488fdcca6063b44d47a7b,0,1,0,rag,28274,13830,6,13836,YES
194989,ImageMagick6_450949ed017f009b399c937cf362f0058eacc5fa,1,1,1,,,1440,6,1446,YES
218785,ImageMagick6_450949ed017f009b399c937cf362f0058eacc5fa,0,1,0,,,1451,6,1457,YES
194994,tensorflow_c79ccba517dbb1a0ccb9b01ee3bd2a63748b60dd,1,0,0,,,3666,6,3672,NO
218852,tensorflow_c79ccba517dbb1a0ccb9b01ee3bd2a63748b60dd,0,0,1,,,3519,6,3525,NO
194996,tensorflow_4f38b1ac8e42727e18a2f0bde06d3bee8e77b250,1,1,1,,,1322,6,1328,YES
218933,tensorflow_4f38b1ac8e42727e18a2f0bde06d3bee8e77b250,0,0,1,,,1436,6,1442,NO
194998,tensorflow_240655511cd3e701155f944a972db71b6c0b1bb6,1,1,1,,,1925,6,1931,YES
219032,tensorflow_240655511cd3e701155f944a972db71b6c0b1bb6,0,0,1,,,1870,6,1876,NO
195017,gpac_ad18ece95fa064efc0995c4ab2c985f77fb166ec,1,1,1,,,1180,6,1186,YES
219912,gpac_ad18ece95fa064efc0995c4ab2c985f77fb166ec,0,0,1,,,1187,6,1193,NO
195019,tensorflow_6b5adc0877de832b2a7c189532dbbbc64622eeb6,1,0,0,rag,2808,1854,6,1860,NO
219931,tensorflow_6b5adc0877de832b2a7c189532dbbbc64622eeb6,0,0,1,,,1988,6,1994,NO
195022,glewlwyd_125281f1c0d4b6a8b49f7e55a757205a2ef01fbe,1,1,1,,,5156,6,5162,YES
219947,glewlwyd_125281f1c0d4b6a8b49f7e55a757205a2ef01fbe,0,1,0,,,4990,6,4996,YES
195023,tensorflow_a68f68061e263a88321c104a6c911fe5598050a8,1,1,1,,,3019,6,3025,YES
220021,tensorflow_a68f68061e263a88321c104a6c911fe5598050a8,0,0,1,,,2969,6,2975,NO
195026,linux_ab0fc21bc7105b54bafd85bd8b82742f9e68898a,1,1,1,rag,1703,1682,6,1688,YES
220100,linux_ab0fc21bc7105b54bafd85bd8b82742f9e68898a,0,1,0,,,1674,6,1680,YES
195028,tensorflow_ab51e5b813573dc9f51efa335aebcf2994125ee9,1,0,0,,,2476,6,2482,NO
220168,tensorflow_ab51e5b813573dc9f51efa335aebcf2994125ee9,0,1,0,,,2672,6,2678,YES
195029,tensorflow_c99d98cd189839dcf51aee94e7437b54b31f8abd,1,1,1,,,1678,6,1684,YES
220201,tensorflow_c99d98cd189839dcf51aee94e7437b54b31f8abd,0,0,1,,,1741,6,1747,NO
195038,mruby_27d1e0132a0804581dca28df042e7047fd27eaa8,1,1,1,,,1280,6,1286,YES
220442,mruby_27d1e0132a0804581dca28df042e7047fd27eaa8,0,0,1,,,1219,6,1225,NO
195039,tensorflow_e7f497570abb6b4ae5af4970620cd880e4c0c904,1,1,1,,,2392,6,2398,YES
220449,tensorflow_e7f497570abb6b4ae5af4970620cd880e4c0c904,0,1,0,,,2528,6,2534,YES
195040,tensorflow_e21af685e1828f7ca65038307df5cc06de4479e8,1,0,0,,,1880,6,1886,NO
220463,tensorflow_e21af685e1828f7ca65038307df5cc06de4479e8,0,0,1,,,1885,6,1891,NO
195055,tensorflow_2b7100d6cdff36aa21010a82269bc05a6d1cc74a,1,1,1,rag,3819,2110,6,2116,YES
220804,tensorflow_2b7100d6cdff36aa21010a82269bc05a6d1cc74a,0,1,0,rag,2361,1615,6,1621,YES
195056,tensorflow_8c6f391a2282684a25cbfec7687bd5d35261a209,1,0,0,,,2228,6,2234,NO
220841,tensorflow_8c6f391a2282684a25cbfec7687bd5d35261a209,0,0,1,,,2246,6,2252,NO
195059,tensorflow_92dba16749fae36c246bec3f9ba474d9ddeb7662,1,0,0,,,1314,6,1320,NO
220909,tensorflow_92dba16749fae36c246bec3f9ba474d9ddeb7662,0,0,1,,,1322,6,1328,NO
195063,gpac_5f2c2a16d30229b6241f02fa28e3d6b810d64858,1,1,1,,,9596,6,9602,YES
220924,gpac_5f2c2a16d30229b6241f02fa28e3d6b810d64858,0,1,0,,,9666,6,9672,YES
195069,gpac_f1ae01d745200a258cdf62622f71754c37cb6c30,1,1,1,,,1999,6,2005,YES
221079,gpac_f1ae01d745200a258cdf62622f71754c37cb6c30,0,1,0,,,2009,6,2015,YES
195073,tensorflow_e746adbfcfee15e9cfdb391ff746c765b99bdf9b,1,1,1,,,2600,6,2606,YES
221123,tensorflow_e746adbfcfee15e9cfdb391ff746c765b99bdf9b,0,0,1,,,2525,6,2531,NO
195074,gpac_a69b567b8c95c72f9560c873c5ab348be058f340,1,1,1,,,2591,6,2597,YES
221160,gpac_a69b567b8c95c72f9560c873c5ab348be058f340,0,1,0,,,2604,6,2610,YES
195082,linux_c7dfa4009965a9b2d7b329ee970eb8da0d32f0bc,1,0,0,,,1501,6,1507,NO
221413,linux_c7dfa4009965a9b2d7b329ee970eb8da0d32f0bc,0,0,1,,,1561,6,1567,NO
195083,tensorflow_5b491cd5e41ad63735161cec9c2a568172c8b6a3,1,1,1,,,1393,6,1399,YES
221428,tensorflow_5b491cd5e41ad63735161cec9c2a568172c8b6a3,0,1,0,,,1563,6,1569,YES
195091,tensorflow_35f0fabb4c178253a964d7aabdbb15c6a398b69a,1,0,0,rag,2597,1821,6,1827,NO
221631,tensorflow_35f0fabb4c178253a964d7aabdbb15c6a398b69a,0,0,1,,,1887,6,1893,NO
195092,hermes_55e1b2343f4deb1a1b5726cfe1e23b2068217ff2,1,0,0,,,1552,6,1558,NO
221651,hermes_55e1b2343f4deb1a1b5726cfe1e23b2068217ff2,0,0,1,,,1535,6,1541,NO
195095,e2guardian_eae46a7e2a57103aadca903c4a24cca94dc502a2,1,1,1,,,2529,6,2535,YES
221678,e2guardian_eae46a7e2a57103aadca903c4a24cca94dc502a2,0,0,1,,,2609,6,2615,NO
195220,tmate-ssh-server_1c020d1f5ca462f5b150b46a027aaa1bbe3c9596,1,1,1,,,1873,6,1879,YES
222666,tmate-ssh-server_1c020d1f5ca462f5b150b46a027aaa1bbe3c9596,0,1,0,,,2019,6,2025,YES
195230,pjproject_f74c1fc22b760d2a24369aa72c74c4a9ab985859,1,1,1,,,5301,6,5307,YES
222737,pjproject_f74c1fc22b760d2a24369aa72c74c4a9ab985859,0,0,1,,,5506,6,5512,NO
