idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
194989,ImageMagick6_450949ed017f009b399c937cf362f0058eacc5fa,1,0,0,rag_grouped_chunk_label,1693,1274,1,1275,NO
194963,ImageMagick6_dc070da861a015d3c97488fdcca6063b44d47a7b,1,1,1,rag_grouped_chunk_label,28188,10128,1,10129,YES
217569,ImageMagick6_dc070da861a015d3c97488fdcca6063b44d47a7b,0,1,0,rag_grouped_chunk_label,28274,10208,1,10209,YES
218785,ImageMagick6_450949ed017f009b399c937cf362f0058eacc5fa,0,0,1,rag_grouped_chunk_label,1718,1279,1,1280,NO
194994,tensorflow_c79ccba517dbb1a0ccb9b01ee3bd2a63748b60dd,1,0,0,rag_grouped_chunk_label,6738,2732,2,2734,NO
218852,tensorflow_c79ccba517dbb1a0ccb9b01ee3bd2a63748b60dd,0,0,1,rag_grouped_chunk_label,6781,2719,1,2720,NO
194996,tensorflow_4f38b1ac8e42727e18a2f0bde06d3bee8e77b250,1,0,0,rag_grouped_chunk_label,1226,1496,2,1498,NO
218933,tensorflow_4f38b1ac8e42727e18a2f0bde06d3bee8e77b250,0,0,1,rag_grouped_chunk_label,1491,1556,1,1557,NO
219032,tensorflow_240655511cd3e701155f944a972db71b6c0b1bb6,0,0,1,rag_grouped_chunk_label,2762,1670,2,1672,NO
194998,tensorflow_240655511cd3e701155f944a972db71b6c0b1bb6,1,1,1,rag_grouped_chunk_label,2726,1656,1,1657,YES
219912,gpac_ad18ece95fa064efc0995c4ab2c985f77fb166ec,0,1,0,rag_grouped_chunk_label,466,1492,2,1494,YES
195017,gpac_ad18ece95fa064efc0995c4ab2c985f77fb166ec,1,1,1,rag_grouped_chunk_label,455,1488,1,1489,YES
219931,tensorflow_6b5adc0877de832b2a7c189532dbbbc64622eeb6,0,0,1,rag_grouped_chunk_label,3008,1684,2,1686,NO
195022,glewlwyd_125281f1c0d4b6a8b49f7e55a757205a2ef01fbe,1,0,0,rag_grouped_chunk_label,10298,3938,2,3940,NO
219947,glewlwyd_125281f1c0d4b6a8b49f7e55a757205a2ef01fbe,0,0,1,rag_grouped_chunk_label,9884,3842,2,3844,NO
195019,tensorflow_6b5adc0877de832b2a7c189532dbbbc64622eeb6,1,0,0,rag_grouped_chunk_label,2808,1643,2,1645,NO
195026,linux_ab0fc21bc7105b54bafd85bd8b82742f9e68898a,1,0,0,rag_grouped_chunk_label,1703,1631,2,1633,NO
195023,tensorflow_a68f68061e263a88321c104a6c911fe5598050a8,1,1,1,rag_grouped_chunk_label,5831,2436,1,2437,YES
220021,tensorflow_a68f68061e263a88321c104a6c911fe5598050a8,0,1,0,rag_grouped_chunk_label,5527,2501,1,2502,YES
220100,linux_ab0fc21bc7105b54bafd85bd8b82742f9e68898a,0,0,1,rag_grouped_chunk_label,1686,1626,1,1627,NO
195028,tensorflow_ab51e5b813573dc9f51efa335aebcf2994125ee9,1,1,1,rag_grouped_chunk_label,4634,2178,1,2179,YES
220168,tensorflow_ab51e5b813573dc9f51efa335aebcf2994125ee9,0,1,0,rag_grouped_chunk_label,5125,2301,1,2302,YES
195029,tensorflow_c99d98cd189839dcf51aee94e7437b54b31f8abd,1,0,0,rag_grouped_chunk_label,2052,1645,2,1647,NO
195038,mruby_27d1e0132a0804581dca28df042e7047fd27eaa8,1,0,0,rag_grouped_chunk_label,877,1223,2,1225,NO
220201,tensorflow_c99d98cd189839dcf51aee94e7437b54b31f8abd,0,0,1,rag_grouped_chunk_label,2328,1690,1,1691,NO
220442,mruby_27d1e0132a0804581dca28df042e7047fd27eaa8,0,1,0,rag_grouped_chunk_label,878,1223,1,1224,YES
195039,tensorflow_e7f497570abb6b4ae5af4970620cd880e4c0c904,1,1,1,rag_grouped_chunk_label,3831,2158,1,2159,YES
220449,tensorflow_e7f497570abb6b4ae5af4970620cd880e4c0c904,0,0,1,rag_grouped_chunk_label,4232,2220,2,2222,NO
195040,tensorflow_e21af685e1828f7ca65038307df5cc06de4479e8,1,0,0,rag_grouped_chunk_label,2726,1649,1,1650,NO
220463,tensorflow_e21af685e1828f7ca65038307df5cc06de4479e8,0,0,1,rag_grouped_chunk_label,2769,1661,1,1662,NO
220804,tensorflow_2b7100d6cdff36aa21010a82269bc05a6d1cc74a,0,1,0,rag_grouped_chunk_label,2361,1717,1,1718,YES
195056,tensorflow_8c6f391a2282684a25cbfec7687bd5d35261a209,1,0,0,rag_grouped_chunk_label,2670,2256,2,2258,NO
195055,tensorflow_2b7100d6cdff36aa21010a82269bc05a6d1cc74a,1,1,1,rag_grouped_chunk_label,3819,1910,2,1912,YES
195059,tensorflow_92dba16749fae36c246bec3f9ba474d9ddeb7662,1,0,0,rag_grouped_chunk_label,1177,1271,2,1273,NO
220841,tensorflow_8c6f391a2282684a25cbfec7687bd5d35261a209,0,0,1,rag_grouped_chunk_label,2700,2320,1,2321,NO
220909,tensorflow_92dba16749fae36c246bec3f9ba474d9ddeb7662,0,0,1,rag_grouped_chunk_label,1185,1284,2,1286,NO
195063,gpac_5f2c2a16d30229b6241f02fa28e3d6b810d64858,1,0,0,rag_grouped_chunk_label,16506,6575,2,6577,NO
220924,gpac_5f2c2a16d30229b6241f02fa28e3d6b810d64858,0,0,1,rag_grouped_chunk_label,16655,6620,1,6621,NO
195069,gpac_f1ae01d745200a258cdf62622f71754c37cb6c30,1,1,1,rag_grouped_chunk_label,1715,1823,1,1824,YES
221079,gpac_f1ae01d745200a258cdf62622f71754c37cb6c30,0,1,0,rag_grouped_chunk_label,1731,1830,1,1831,YES
195074,gpac_a69b567b8c95c72f9560c873c5ab348be058f340,1,1,1,rag_grouped_chunk_label,2689,2053,2,2055,YES
195073,tensorflow_e746adbfcfee15e9cfdb391ff746c765b99bdf9b,1,0,0,rag_grouped_chunk_label,4701,2200,2,2202,NO
221123,tensorflow_e746adbfcfee15e9cfdb391ff746c765b99bdf9b,0,1,0,rag_grouped_chunk_label,4663,2206,1,2207,YES
195082,linux_c7dfa4009965a9b2d7b329ee970eb8da0d32f0bc,1,0,0,rag_grouped_chunk_label,1076,1395,2,1397,NO
221160,gpac_a69b567b8c95c72f9560c873c5ab348be058f340,0,1,0,rag_grouped_chunk_label,2707,2059,1,2060,YES
221413,linux_c7dfa4009965a9b2d7b329ee970eb8da0d32f0bc,0,0,1,rag_grouped_chunk_label,1161,1420,1,1421,NO
195083,tensorflow_5b491cd5e41ad63735161cec9c2a568172c8b6a3,1,0,0,rag_grouped_chunk_label,1232,1352,1,1353,NO
195091,tensorflow_35f0fabb4c178253a964d7aabdbb15c6a398b69a,1,0,0,rag_grouped_chunk_label,2597,1840,2,1842,NO
221631,tensorflow_35f0fabb4c178253a964d7aabdbb15c6a398b69a,0,0,1,rag_grouped_chunk_label,2739,1879,1,1880,NO
221428,tensorflow_5b491cd5e41ad63735161cec9c2a568172c8b6a3,0,0,1,rag_grouped_chunk_label,1679,1472,2,1474,NO
195092,hermes_55e1b2343f4deb1a1b5726cfe1e23b2068217ff2,1,0,0,rag_grouped_chunk_label,2070,1188,2,1190,NO
195095,e2guardian_eae46a7e2a57103aadca903c4a24cca94dc502a2,1,0,0,rag_grouped_chunk_label,3786,1715,2,1717,NO
221651,hermes_55e1b2343f4deb1a1b5726cfe1e23b2068217ff2,0,0,1,rag_grouped_chunk_label,2034,1182,1,1183,NO
221678,e2guardian_eae46a7e2a57103aadca903c4a24cca94dc502a2,0,0,1,rag_grouped_chunk_label,3911,1756,1,1757,NO
195220,tmate-ssh-server_1c020d1f5ca462f5b150b46a027aaa1bbe3c9596,1,1,1,rag_grouped_chunk_label,1780,1888,1,1889,YES
222666,tmate-ssh-server_1c020d1f5ca462f5b150b46a027aaa1bbe3c9596,0,1,0,rag_grouped_chunk_label,2025,1948,1,1949,YES
222737,pjproject_f74c1fc22b760d2a24369aa72c74c4a9ab985859,0,1,0,rag_grouped_chunk_label,7585,3806,2,3808,YES
195230,pjproject_f74c1fc22b760d2a24369aa72c74c4a9ab985859,1,1,1,rag_grouped_chunk_label,7256,3691,1,3692,YES
195231,gpac_893fb99b606eebfae46cde151846a980e689039b,1,1,1,rag_grouped_chunk_label,4464,2990,1,2991,YES
222739,gpac_893fb99b606eebfae46cde151846a980e689039b,0,1,0,rag_grouped_chunk_label,4475,2430,1,2431,YES
