idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
217569,ImageMagick6_dc070da861a015d3c97488fdcca6063b44d47a7b,0,1,0,rag_grouped_no_label,28274,10061,2,10063,YES
194989,ImageMagick6_450949ed017f009b399c937cf362f0058eacc5fa,1,0,0,rag_grouped_no_label,1693,1149,1,1150,NO
218785,ImageMagick6_450949ed017f009b399c937cf362f0058eacc5fa,0,0,1,rag_grouped_no_label,1718,1154,2,1156,NO
194963,ImageMagick6_dc070da861a015d3c97488fdcca6063b44d47a7b,1,1,1,rag_grouped_no_label,28188,9978,1,9979,YES
194994,tensorflow_c79ccba517dbb1a0ccb9b01ee3bd2a63748b60dd,1,0,0,rag_grouped_no_label,6738,2579,2,2581,NO
194996,tensorflow_4f38b1ac8e42727e18a2f0bde06d3bee8e77b250,1,0,0,rag_grouped_no_label,1226,1349,2,1351,NO
218852,tensorflow_c79ccba517dbb1a0ccb9b01ee3bd2a63748b60dd,0,0,1,rag_grouped_no_label,6781,2572,1,2573,NO
218933,tensorflow_4f38b1ac8e42727e18a2f0bde06d3bee8e77b250,0,0,1,rag_grouped_no_label,1491,1409,1,1410,NO
194998,tensorflow_240655511cd3e701155f944a972db71b6c0b1bb6,1,1,1,rag_grouped_no_label,2726,1500,1,1501,YES
219032,tensorflow_240655511cd3e701155f944a972db71b6c0b1bb6,0,1,0,rag_grouped_no_label,2762,1514,1,1515,YES
195017,gpac_ad18ece95fa064efc0995c4ab2c985f77fb166ec,1,1,1,rag_grouped_no_label,455,1338,1,1339,YES
219912,gpac_ad18ece95fa064efc0995c4ab2c985f77fb166ec,0,1,0,rag_grouped_no_label,466,1342,1,1343,YES
195019,tensorflow_6b5adc0877de832b2a7c189532dbbbc64622eeb6,1,0,0,rag_grouped_no_label,2808,1496,1,1497,NO
219931,tensorflow_6b5adc0877de832b2a7c189532dbbbc64622eeb6,0,0,1,rag_grouped_no_label,3008,1537,2,1539,NO
195022,glewlwyd_125281f1c0d4b6a8b49f7e55a757205a2ef01fbe,1,0,0,rag_grouped_no_label,10298,3785,2,3787,NO
195023,tensorflow_a68f68061e263a88321c104a6c911fe5598050a8,1,1,1,rag_grouped_no_label,5831,2283,2,2285,YES
220021,tensorflow_a68f68061e263a88321c104a6c911fe5598050a8,0,1,0,rag_grouped_no_label,5527,2351,2,2353,YES
219947,glewlwyd_125281f1c0d4b6a8b49f7e55a757205a2ef01fbe,0,0,1,rag_grouped_no_label,9884,3689,1,3690,NO
195026,linux_ab0fc21bc7105b54bafd85bd8b82742f9e68898a,1,0,0,rag_grouped_no_label,1703,1484,2,1486,NO
220100,linux_ab0fc21bc7105b54bafd85bd8b82742f9e68898a,0,0,1,rag_grouped_no_label,1686,1479,2,1481,NO
195028,tensorflow_ab51e5b813573dc9f51efa335aebcf2994125ee9,1,1,1,rag_grouped_no_label,4634,2026,2,2028,YES
220168,tensorflow_ab51e5b813573dc9f51efa335aebcf2994125ee9,0,1,0,rag_grouped_no_label,5125,2149,2,2151,YES
