idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
194989,ImageMagick6_450949ed017f009b399c937cf362f0058eacc5fa,1,1,1,rag_inline_function_label,1693,945,1,946,YES
217569,ImageMagick6_dc070da861a015d3c97488fdcca6063b44d47a7b,0,1,0,rag_inline_function_label,28274,9771,1,9772,YES
194963,ImageMagick6_dc070da861a015d3c97488fdcca6063b44d47a7b,1,1,1,rag_inline_function_label,28188,9735,1,9736,YES
218785,ImageMagick6_450949ed017f009b399c937cf362f0058eacc5fa,0,0,1,rag_inline_function_label,1718,950,2,952,NO
218852,tensorflow_c79ccba517dbb1a0ccb9b01ee3bd2a63748b60dd,0,0,1,rag_inline_function_label,6781,2196,2,2198,NO
194994,tensorflow_c79ccba517dbb1a0ccb9b01ee3bd2a63748b60dd,1,0,0,rag_inline_function_label,6738,2202,2,2204,NO
194996,tensorflow_4f38b1ac8e42727e18a2f0bde06d3bee8e77b250,1,0,0,rag_inline_function_label,1226,890,2,892,NO
218933,tensorflow_4f38b1ac8e42727e18a2f0bde06d3bee8e77b250,0,0,1,rag_inline_function_label,1491,950,1,951,NO
219032,tensorflow_240655511cd3e701155f944a972db71b6c0b1bb6,0,0,1,rag_inline_function_label,2762,1148,2,1150,NO
194998,tensorflow_240655511cd3e701155f944a972db71b6c0b1bb6,1,1,1,rag_inline_function_label,2726,1134,2,1136,YES
195017,gpac_ad18ece95fa064efc0995c4ab2c985f77fb166ec,1,1,1,rag_inline_function_label,455,850,2,852,YES
219912,gpac_ad18ece95fa064efc0995c4ab2c985f77fb166ec,0,1,0,rag_inline_function_label,466,854,2,856,YES
219931,tensorflow_6b5adc0877de832b2a7c189532dbbbc64622eeb6,0,0,1,rag_inline_function_label,3008,1164,2,1166,NO
195022,glewlwyd_125281f1c0d4b6a8b49f7e55a757205a2ef01fbe,1,0,0,rag_inline_function_label,10298,3208,2,3210,NO
195019,tensorflow_6b5adc0877de832b2a7c189532dbbbc64622eeb6,1,0,0,rag_inline_function_label,2808,1123,2,1125,NO
219947,glewlwyd_125281f1c0d4b6a8b49f7e55a757205a2ef01fbe,0,0,1,rag_inline_function_label,9884,3112,2,3114,NO
195023,tensorflow_a68f68061e263a88321c104a6c911fe5598050a8,1,1,1,rag_inline_function_label,5831,1949,2,1951,YES
220021,tensorflow_a68f68061e263a88321c104a6c911fe5598050a8,0,1,0,rag_inline_function_label,5527,1867,1,1868,YES
220100,linux_ab0fc21bc7105b54bafd85bd8b82742f9e68898a,0,0,1,rag_inline_function_label,1686,1075,2,1077,NO
195026,linux_ab0fc21bc7105b54bafd85bd8b82742f9e68898a,1,0,0,rag_inline_function_label,1703,1080,1,1081,NO
195028,tensorflow_ab51e5b813573dc9f51efa335aebcf2994125ee9,1,1,1,rag_inline_function_label,4634,1663,2,1665,YES
220168,tensorflow_ab51e5b813573dc9f51efa335aebcf2994125ee9,0,1,0,rag_inline_function_label,5125,1786,2,1788,YES
195029,tensorflow_c99d98cd189839dcf51aee94e7437b54b31f8abd,1,0,0,rag_inline_function_label,2052,1129,2,1131,NO
220201,tensorflow_c99d98cd189839dcf51aee94e7437b54b31f8abd,0,0,1,rag_inline_function_label,2328,1174,2,1176,NO
195038,mruby_27d1e0132a0804581dca28df042e7047fd27eaa8,1,1,1,rag_inline_function_label,877,805,1,806,YES
220442,mruby_27d1e0132a0804581dca28df042e7047fd27eaa8,0,1,0,rag_inline_function_label,878,805,2,807,YES
195039,tensorflow_e7f497570abb6b4ae5af4970620cd880e4c0c904,1,0,0,rag_inline_function_label,3831,1572,2,1574,NO
195040,tensorflow_e21af685e1828f7ca65038307df5cc06de4479e8,1,1,1,rag_inline_function_label,2726,1148,2,1150,YES
220463,tensorflow_e21af685e1828f7ca65038307df5cc06de4479e8,0,0,1,rag_inline_function_label,2769,1160,2,1162,NO
220449,tensorflow_e7f497570abb6b4ae5af4970620cd880e4c0c904,0,0,1,rag_inline_function_label,4232,1617,1,1618,NO
195055,tensorflow_2b7100d6cdff36aa21010a82269bc05a6d1cc74a,1,1,1,rag_inline_function_label,3819,1438,2,1440,YES
220804,tensorflow_2b7100d6cdff36aa21010a82269bc05a6d1cc74a,0,1,0,rag_inline_function_label,2361,1166,2,1168,YES
195056,tensorflow_8c6f391a2282684a25cbfec7687bd5d35261a209,1,0,0,rag_inline_function_label,2670,1563,1,1564,NO
220841,tensorflow_8c6f391a2282684a25cbfec7687bd5d35261a209,0,0,1,rag_inline_function_label,2700,1632,1,1633,NO
195059,tensorflow_92dba16749fae36c246bec3f9ba474d9ddeb7662,1,0,0,rag_inline_function_label,1177,826,1,827,NO
220909,tensorflow_92dba16749fae36c246bec3f9ba474d9ddeb7662,0,0,1,rag_inline_function_label,1185,839,2,841,NO
220924,gpac_5f2c2a16d30229b6241f02fa28e3d6b810d64858,0,0,1,rag_inline_function_label,16655,6051,2,6053,NO
195069,gpac_f1ae01d745200a258cdf62622f71754c37cb6c30,1,1,1,rag_inline_function_label,1715,1269,1,1270,YES
195063,gpac_5f2c2a16d30229b6241f02fa28e3d6b810d64858,1,0,0,rag_inline_function_label,16506,6006,1,6007,NO
195073,tensorflow_e746adbfcfee15e9cfdb391ff746c765b99bdf9b,1,1,1,rag_inline_function_label,4701,1685,1,1686,YES
221079,gpac_f1ae01d745200a258cdf62622f71754c37cb6c30,0,1,0,rag_inline_function_label,1731,1276,1,1277,YES
221123,tensorflow_e746adbfcfee15e9cfdb391ff746c765b99bdf9b,0,1,0,rag_inline_function_label,4663,1670,1,1671,YES
195082,linux_c7dfa4009965a9b2d7b329ee970eb8da0d32f0bc,1,0,0,rag_inline_function_label,1076,952,2,954,NO
195074,gpac_a69b567b8c95c72f9560c873c5ab348be058f340,1,1,1,rag_inline_function_label,2689,1498,1,1499,YES
221160,gpac_a69b567b8c95c72f9560c873c5ab348be058f340,0,1,0,rag_inline_function_label,2707,1504,1,1505,YES
195083,tensorflow_5b491cd5e41ad63735161cec9c2a568172c8b6a3,1,1,1,rag_inline_function_label,1232,874,1,875,YES
221413,linux_c7dfa4009965a9b2d7b329ee970eb8da0d32f0bc,0,0,1,rag_inline_function_label,1161,977,2,979,NO
221428,tensorflow_5b491cd5e41ad63735161cec9c2a568172c8b6a3,0,1,0,rag_inline_function_label,1679,989,2,991,YES
195091,tensorflow_35f0fabb4c178253a964d7aabdbb15c6a398b69a,1,0,0,rag_inline_function_label,2597,1213,2,1215,NO
195092,hermes_55e1b2343f4deb1a1b5726cfe1e23b2068217ff2,1,0,0,rag_inline_function_label,2070,860,1,861,NO
221631,tensorflow_35f0fabb4c178253a964d7aabdbb15c6a398b69a,0,0,1,rag_inline_function_label,2739,1252,2,1254,NO
221651,hermes_55e1b2343f4deb1a1b5726cfe1e23b2068217ff2,0,0,1,rag_inline_function_label,2034,854,2,856,NO
195095,e2guardian_eae46a7e2a57103aadca903c4a24cca94dc502a2,1,0,0,rag_inline_function_label,3786,1414,2,1416,NO
221678,e2guardian_eae46a7e2a57103aadca903c4a24cca94dc502a2,0,1,0,rag_inline_function_label,3911,1455,1,1456,YES
195220,tmate-ssh-server_1c020d1f5ca462f5b150b46a027aaa1bbe3c9596,1,1,1,rag_inline_function_label,1780,1286,2,1288,YES
222737,pjproject_f74c1fc22b760d2a24369aa72c74c4a9ab985859,0,1,0,rag_inline_function_label,7585,3331,2,3333,YES
222666,tmate-ssh-server_1c020d1f5ca462f5b150b46a027aaa1bbe3c9596,0,1,0,rag_inline_function_label,2025,1364,2,1366,YES
195230,pjproject_f74c1fc22b760d2a24369aa72c74c4a9ab985859,1,1,1,rag_inline_function_label,7256,3216,1,3217,YES
195231,gpac_893fb99b606eebfae46cde151846a980e689039b,1,1,1,rag_inline_function_label,4464,2401,1,2402,YES
195233,tensorflow_97282c6d0d34476b6ba033f961590b783fa184cd,1,0,0,rag_inline_function_label,360,637,2,639,NO
222739,gpac_893fb99b606eebfae46cde151846a980e689039b,0,1,0,rag_inline_function_label,4475,2119,1,2120,YES
222906,tensorflow_97282c6d0d34476b6ba033f961590b783fa184cd,0,0,1,rag_inline_function_label,601,700,1,701,NO
222925,tensorflow_dcc21c7bc972b10b6fb95c2fb0f4ab5a59680ec2,0,0,1,rag_inline_function_label,2055,983,2,985,NO
