idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
194989,ImageMagick6_450949ed017f009b399c937cf362f0058eacc5fa,1,0,0,rag_no_label,1693,930,1,931,NO
217569,ImageMagick6_dc070da861a015d3c97488fdcca6063b44d47a7b,0,1,0,rag_no_label,28274,9756,2,9758,YES
194963,ImageMagick6_dc070da861a015d3c97488fdcca6063b44d47a7b,1,1,1,rag_no_label,28188,9720,2,9722,YES
218785,ImageMagick6_450949ed017f009b399c937cf362f0058eacc5fa,0,1,0,rag_no_label,1718,935,2,937,YES
194994,tensorflow_c79ccba517dbb1a0ccb9b01ee3bd2a63748b60dd,1,0,0,rag_no_label,6738,2187,1,2188,NO
218852,tensorflow_c79ccba517dbb1a0ccb9b01ee3bd2a63748b60dd,0,0,1,rag_no_label,6781,2181,2,2183,NO
194996,tensorflow_4f38b1ac8e42727e18a2f0bde06d3bee8e77b250,1,0,0,rag_no_label,1226,875,2,877,NO
218933,tensorflow_4f38b1ac8e42727e18a2f0bde06d3bee8e77b250,0,0,1,rag_no_label,1491,935,2,937,NO
195017,gpac_ad18ece95fa064efc0995c4ab2c985f77fb166ec,1,1,1,rag_no_label,455,835,2,837,YES
194998,tensorflow_240655511cd3e701155f944a972db71b6c0b1bb6,1,1,1,rag_no_label,2726,1119,1,1120,YES
219032,tensorflow_240655511cd3e701155f944a972db71b6c0b1bb6,0,0,1,rag_no_label,2762,1133,1,1134,NO
219912,gpac_ad18ece95fa064efc0995c4ab2c985f77fb166ec,0,1,0,rag_no_label,466,839,1,840,YES
195019,tensorflow_6b5adc0877de832b2a7c189532dbbbc64622eeb6,1,0,0,rag_no_label,2808,1108,1,1109,NO
219931,tensorflow_6b5adc0877de832b2a7c189532dbbbc64622eeb6,0,0,1,rag_no_label,3008,1149,2,1151,NO
195022,glewlwyd_125281f1c0d4b6a8b49f7e55a757205a2ef01fbe,1,0,0,rag_no_label,10298,3193,2,3195,NO
219947,glewlwyd_125281f1c0d4b6a8b49f7e55a757205a2ef01fbe,0,0,1,rag_no_label,9884,3097,2,3099,NO
195023,tensorflow_a68f68061e263a88321c104a6c911fe5598050a8,1,1,1,rag_no_label,5831,1934,1,1935,YES
195026,linux_ab0fc21bc7105b54bafd85bd8b82742f9e68898a,1,0,0,rag_no_label,1703,1065,2,1067,NO
220021,tensorflow_a68f68061e263a88321c104a6c911fe5598050a8,0,1,0,rag_no_label,5527,1852,1,1853,YES
220100,linux_ab0fc21bc7105b54bafd85bd8b82742f9e68898a,0,0,1,rag_no_label,1686,1060,2,1062,NO
195028,tensorflow_ab51e5b813573dc9f51efa335aebcf2994125ee9,1,1,1,rag_no_label,4634,1648,2,1650,YES
220168,tensorflow_ab51e5b813573dc9f51efa335aebcf2994125ee9,0,1,0,rag_no_label,5125,1771,1,1772,YES
195029,tensorflow_c99d98cd189839dcf51aee94e7437b54b31f8abd,1,0,0,rag_no_label,2052,1114,2,1116,NO
220201,tensorflow_c99d98cd189839dcf51aee94e7437b54b31f8abd,0,0,1,rag_no_label,2328,1159,1,1160,NO
195038,mruby_27d1e0132a0804581dca28df042e7047fd27eaa8,1,1,1,rag_no_label,877,790,1,791,YES
220442,mruby_27d1e0132a0804581dca28df042e7047fd27eaa8,0,1,0,rag_no_label,878,790,1,791,YES
220449,tensorflow_e7f497570abb6b4ae5af4970620cd880e4c0c904,0,1,0,rag_no_label,4232,1602,2,1604,YES
195039,tensorflow_e7f497570abb6b4ae5af4970620cd880e4c0c904,1,0,0,rag_no_label,3831,1557,1,1558,NO
195040,tensorflow_e21af685e1828f7ca65038307df5cc06de4479e8,1,1,1,rag_no_label,2726,1133,2,1135,YES
220463,tensorflow_e21af685e1828f7ca65038307df5cc06de4479e8,0,1,0,rag_no_label,2769,1145,1,1146,YES
195055,tensorflow_2b7100d6cdff36aa21010a82269bc05a6d1cc74a,1,1,1,rag_no_label,3819,1423,2,1425,YES
220804,tensorflow_2b7100d6cdff36aa21010a82269bc05a6d1cc74a,0,1,0,rag_no_label,2361,1151,1,1152,YES
220841,tensorflow_8c6f391a2282684a25cbfec7687bd5d35261a209,0,0,1,rag_no_label,2700,1617,2,1619,NO
195056,tensorflow_8c6f391a2282684a25cbfec7687bd5d35261a209,1,0,0,rag_no_label,2670,1548,1,1549,NO
195059,tensorflow_92dba16749fae36c246bec3f9ba474d9ddeb7662,1,0,0,rag_no_label,1177,811,2,813,NO
220909,tensorflow_92dba16749fae36c246bec3f9ba474d9ddeb7662,0,0,1,rag_no_label,1185,824,2,826,NO
195069,gpac_f1ae01d745200a258cdf62622f71754c37cb6c30,1,1,1,rag_no_label,1715,1254,2,1256,YES
195063,gpac_5f2c2a16d30229b6241f02fa28e3d6b810d64858,1,0,0,rag_no_label,16506,5991,1,5992,NO
220924,gpac_5f2c2a16d30229b6241f02fa28e3d6b810d64858,0,1,0,rag_no_label,16655,6036,1,6037,YES
195073,tensorflow_e746adbfcfee15e9cfdb391ff746c765b99bdf9b,1,0,0,rag_no_label,4701,1670,2,1672,NO
221079,gpac_f1ae01d745200a258cdf62622f71754c37cb6c30,0,1,0,rag_no_label,1731,1261,1,1262,YES
221123,tensorflow_e746adbfcfee15e9cfdb391ff746c765b99bdf9b,0,0,1,rag_no_label,4663,1655,2,1657,NO
195074,gpac_a69b567b8c95c72f9560c873c5ab348be058f340,1,1,1,rag_no_label,2689,1483,2,1485,YES
195082,linux_c7dfa4009965a9b2d7b329ee970eb8da0d32f0bc,1,0,0,rag_no_label,1076,937,2,939,NO
221160,gpac_a69b567b8c95c72f9560c873c5ab348be058f340,0,1,0,rag_no_label,2707,1489,1,1490,YES
195083,tensorflow_5b491cd5e41ad63735161cec9c2a568172c8b6a3,1,0,0,rag_no_label,1232,859,2,861,NO
221413,linux_c7dfa4009965a9b2d7b329ee970eb8da0d32f0bc,0,0,1,rag_no_label,1161,962,1,963,NO
221428,tensorflow_5b491cd5e41ad63735161cec9c2a568172c8b6a3,0,0,1,rag_no_label,1679,974,1,975,NO
195091,tensorflow_35f0fabb4c178253a964d7aabdbb15c6a398b69a,1,0,0,rag_no_label,2597,1198,2,1200,NO
221651,hermes_55e1b2343f4deb1a1b5726cfe1e23b2068217ff2,0,0,1,rag_no_label,2034,839,2,841,NO
195092,hermes_55e1b2343f4deb1a1b5726cfe1e23b2068217ff2,1,0,0,rag_no_label,2070,845,1,846,NO
221631,tensorflow_35f0fabb4c178253a964d7aabdbb15c6a398b69a,0,0,1,rag_no_label,2739,1237,1,1238,NO
195095,e2guardian_eae46a7e2a57103aadca903c4a24cca94dc502a2,1,0,0,rag_no_label,3786,1399,2,1401,NO
195220,tmate-ssh-server_1c020d1f5ca462f5b150b46a027aaa1bbe3c9596,1,1,1,rag_no_label,1780,1271,1,1272,YES
222666,tmate-ssh-server_1c020d1f5ca462f5b150b46a027aaa1bbe3c9596,0,1,0,rag_no_label,2025,1349,1,1350,YES
222737,pjproject_f74c1fc22b760d2a24369aa72c74c4a9ab985859,0,1,0,rag_no_label,7585,3316,2,3318,YES
195230,pjproject_f74c1fc22b760d2a24369aa72c74c4a9ab985859,1,1,1,rag_no_label,7256,3201,1,3202,YES
221678,e2guardian_eae46a7e2a57103aadca903c4a24cca94dc502a2,0,1,0,rag_no_label,3911,1440,2,1442,YES
222739,gpac_893fb99b606eebfae46cde151846a980e689039b,0,1,0,rag_no_label,4475,2104,2,2106,YES
195231,gpac_893fb99b606eebfae46cde151846a980e689039b,1,1,1,rag_no_label,4464,2386,1,2387,YES
195233,tensorflow_97282c6d0d34476b6ba033f961590b783fa184cd,1,0,0,rag_no_label,360,622,2,624,NO
195234,tensorflow_dcc21c7bc972b10b6fb95c2fb0f4ab5a59680ec2,1,0,0,rag_no_label,1873,928,2,930,NO
222906,tensorflow_97282c6d0d34476b6ba033f961590b783fa184cd,0,0,1,rag_no_label,601,685,1,686,NO
222925,tensorflow_dcc21c7bc972b10b6fb95c2fb0f4ab5a59680ec2,0,0,1,rag_no_label,2055,968,2,970,NO
223089,ImageMagick_f221ea0fa3171f0f4fdf74ac9d81b203b9534c23,0,0,1,rag_no_label,8029,2850,2,2852,NO
195237,ImageMagick_f221ea0fa3171f0f4fdf74ac9d81b203b9534c23,1,1,1,rag_no_label,7995,2842,1,2843,YES
195264,pcre2_d4fa336fbcc388f89095b184ba6d99422cfc676c,1,0,0,rag_no_label,22734,8463,2,8465,NO
223368,pcre2_d4fa336fbcc388f89095b184ba6d99422cfc676c,0,0,1,rag_no_label,22737,8465,2,8467,NO
223728,tensorflow_0a365c029e437be0349c31f8d4c9926b69fa3fa1,0,0,1,rag_no_label,4724,1735,2,1737,NO
195274,tensorflow_0a365c029e437be0349c31f8d4c9926b69fa3fa1,1,0,0,rag_no_label,4637,1859,1,1860,NO
195291,tensorflow_ef1d027be116f25e25bb94a60da491c2cf55bd0b,1,0,0,rag_no_label,3667,1364,2,1366,NO
224153,tensorflow_ef1d027be116f25e25bb94a60da491c2cf55bd0b,0,0,1,rag_no_label,3946,1400,2,1402,NO
195293,mruby_ae3c99767a27f5c6c584162e2adc6a5d0eb2c54e,1,0,0,rag_no_label,1302,874,2,876,NO
224154,mruby_ae3c99767a27f5c6c584162e2adc6a5d0eb2c54e,0,0,1,rag_no_label,1318,879,1,880,NO
195294,tensorflow_f57315566d7094f322b784947093406c2aea0d7d,1,1,1,rag_no_label,967,866,1,867,YES
224181,tensorflow_f57315566d7094f322b784947093406c2aea0d7d,0,0,1,rag_no_label,1181,910,2,912,NO
195296,uWebSockets_03fca626a95130ab80f86adada54b29d27242759,1,1,1,rag_no_label,2354,993,2,995,YES
224192,mruby_c8c083cb750606b2da81582cd8e43b442bb143e6,0,0,1,rag_no_label,3896,1720,1,1721,NO
195295,mruby_c8c083cb750606b2da81582cd8e43b442bb143e6,1,0,0,rag_no_label,3885,1715,1,1716,NO
224277,flatpak_462fca2c666e0cd2b60d6d2593a7216a83047aaf,0,0,1,rag_no_label,10472,3622,2,3624,NO
224208,uWebSockets_03fca626a95130ab80f86adada54b29d27242759,0,1,0,rag_no_label,2571,1242,1,1243,YES
195308,flatpak_462fca2c666e0cd2b60d6d2593a7216a83047aaf,1,0,0,rag_no_label,10440,3714,1,3715,NO
195309,squid_5e2ea2b13bd98f53e29964ca26bb0d602a8a12b9,1,0,0,rag_no_label,11823,2943,2,2945,NO
195328,gpac_30ac5e5236b790accd1f25347eebf2dc8c6c1bcb,1,1,1,rag_no_label,1840,1391,2,1393,YES
224281,squid_5e2ea2b13bd98f53e29964ca26bb0d602a8a12b9,0,1,0,rag_no_label,11400,2895,2,2897,YES
224570,tensorflow_08d7b00c0a5a20926363849f611729f53f3ec022,0,0,1,rag_no_label,3248,1437,2,1439,NO
224472,gpac_30ac5e5236b790accd1f25347eebf2dc8c6c1bcb,0,1,0,rag_no_label,1840,1391,1,1392,YES
195331,tensorflow_08d7b00c0a5a20926363849f611729f53f3ec022,1,1,1,rag_no_label,3246,1436,1,1437,YES
195340,tensorflow_e952a89b7026b98fe8cbe626514a93ed68b7c510,1,0,0,rag_no_label,6813,2094,2,2096,NO
224728,gpac_b03c9f252526bb42fbd1b87b9f5e339c3cf2390a,0,1,0,rag_no_label,2479,1393,1,1394,YES
195334,gpac_b03c9f252526bb42fbd1b87b9f5e339c3cf2390a,1,1,1,rag_no_label,2502,1396,1,1397,YES
224862,tensorflow_e952a89b7026b98fe8cbe626514a93ed68b7c510,0,0,1,rag_no_label,6906,2117,2,2119,NO
224891,tensorflow_002408c3696b173863228223d535f9de72a101a9,0,1,0,rag_no_label,7747,2452,1,2453,YES
195385,flatpak_65cbfac982cb1c83993a9e19aa424daee8e9f042,1,0,0,rag_no_label,3354,1277,2,1279,NO
195343,tensorflow_002408c3696b173863228223d535f9de72a101a9,1,1,1,rag_no_label,7263,2360,2,2362,YES
224964,flatpak_65cbfac982cb1c83993a9e19aa424daee8e9f042,0,0,1,rag_no_label,3627,1296,2,1298,NO
195388,postgres_160c0258802d10b0600d7671b1bbea55d8e17d45,1,0,0,rag_no_label,46206,12895,2,12897,NO
195389,tensorflow_c2b31ff2d3151acb230edc3f5b1832d2c713a9e0,1,0,0,rag_no_label,699,797,1,798,NO
225062,postgres_160c0258802d10b0600d7671b1bbea55d8e17d45,0,0,1,rag_no_label,47132,13117,1,13118,NO
225086,tensorflow_c2b31ff2d3151acb230edc3f5b1832d2c713a9e0,0,0,1,rag_no_label,722,769,1,770,NO
195391,tensorflow_f68fdab93fb7f4ddb4eb438c8fe052753c9413e8,1,1,1,rag_no_label,4681,1701,1,1702,YES
225125,tensorflow_f68fdab93fb7f4ddb4eb438c8fe052753c9413e8,0,1,0,rag_no_label,5193,1805,2,1807,YES
195398,v4l2loopback_e4cd225557486c420f6a34411f98c575effd43dd,1,1,1,rag_no_label,1512,1095,2,1097,YES
225473,tensorflow_045deec1cbdebb27d817008ad5df94d96a08b1bf,0,0,1,rag_no_label,508,729,2,731,NO
225383,v4l2loopback_e4cd225557486c420f6a34411f98c575effd43dd,0,0,1,rag_no_label,1518,1098,1,1099,NO
195399,tensorflow_045deec1cbdebb27d817008ad5df94d96a08b1bf,1,1,1,rag_no_label,449,625,1,626,YES
195402,tensorflow_a1e1511dde36b3f8aa27a6ec630838e7ea40e091,1,1,1,rag_no_label,312,626,2,628,YES
