idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
194989,ImageMagick6_450949ed017f009b399c937cf362f0058eacc5fa,1,1,1,baseline_compatible_grouped_no_label,1693,1266,3,1269,(1)
194963,ImageMagick6_dc070da861a015d3c97488fdcca6063b44d47a7b,1,1,1,baseline_compatible_grouped_no_label,28188,10094,4,10098,(1) YES
217569,ImageMagick6_dc070da861a015d3c97488fdcca6063b44d47a7b,0,1,0,baseline_compatible_grouped_no_label,28274,10125,4,10129,(1) YES
218785,ImageMagick6_450949ed017f009b399c937cf362f0058eacc5fa,0,1,0,baseline_compatible_grouped_no_label,1718,1271,4,1275,(1)
218852,tensorflow_c79ccba517dbb1a0ccb9b01ee3bd2a63748b60dd,0,0,1,baseline_compatible_grouped_no_label,6781,2611,2,2613,NO
194994,tensorflow_c79ccba517dbb1a0ccb9b01ee3bd2a63748b60dd,1,0,0,baseline_compatible_grouped_no_label,6738,2643,1,2644,NO
194996,tensorflow_4f38b1ac8e42727e18a2f0bde06d3bee8e77b250,1,0,0,baseline_compatible_grouped_no_label,1226,1363,4,1367,(2)
194998,tensorflow_240655511cd3e701155f944a972db71b6c0b1bb6,1,1,1,baseline_compatible_grouped_no_label,2726,1571,2,1573,YES
218933,tensorflow_4f38b1ac8e42727e18a2f0bde06d3bee8e77b250,0,0,1,baseline_compatible_grouped_no_label,1491,1423,1,1424,NO
195017,gpac_ad18ece95fa064efc0995c4ab2c985f77fb166ec,1,1,1,baseline_compatible_grouped_no_label,455,1393,4,1397,(1)
219032,tensorflow_240655511cd3e701155f944a972db71b6c0b1bb6,0,1,0,baseline_compatible_grouped_no_label,2762,1585,1,1586,YES
219912,gpac_ad18ece95fa064efc0995c4ab2c985f77fb166ec,0,1,0,baseline_compatible_grouped_no_label,466,1397,4,1401,(1) YES
195019,tensorflow_6b5adc0877de832b2a7c189532dbbbc64622eeb6,1,1,1,baseline_compatible_grouped_no_label,2808,1507,1,1508,YES
219931,tensorflow_6b5adc0877de832b2a7c189532dbbbc64622eeb6,0,1,0,baseline_compatible_grouped_no_label,3008,1548,1,1549,YES
219947,glewlwyd_125281f1c0d4b6a8b49f7e55a757205a2ef01fbe,0,1,0,baseline_compatible_grouped_no_label,9884,3758,4,3762,(1)
195022,glewlwyd_125281f1c0d4b6a8b49f7e55a757205a2ef01fbe,1,1,1,baseline_compatible_grouped_no_label,10298,3854,4,3858,(1) YES
195023,tensorflow_a68f68061e263a88321c104a6c911fe5598050a8,1,1,1,baseline_compatible_grouped_no_label,5831,2458,1,2459,YES
220021,tensorflow_a68f68061e263a88321c104a6c911fe5598050a8,0,1,0,baseline_compatible_grouped_no_label,5527,2323,4,2327,(1)
195026,linux_ab0fc21bc7105b54bafd85bd8b82742f9e68898a,1,1,1,baseline_compatible_grouped_no_label,1703,1502,2,1504,YES
220100,linux_ab0fc21bc7105b54bafd85bd8b82742f9e68898a,0,1,0,baseline_compatible_grouped_no_label,1686,1497,4,1501,(1) YES
195028,tensorflow_ab51e5b813573dc9f51efa335aebcf2994125ee9,1,1,1,baseline_compatible_grouped_no_label,4634,2116,1,2117,YES
220168,tensorflow_ab51e5b813573dc9f51efa335aebcf2994125ee9,0,1,0,baseline_compatible_grouped_no_label,5125,2239,4,2243,(1) YES
195029,tensorflow_c99d98cd189839dcf51aee94e7437b54b31f8abd,1,1,1,baseline_compatible_grouped_no_label,2052,1574,4,1578,(1)
195038,mruby_27d1e0132a0804581dca28df042e7047fd27eaa8,1,1,1,baseline_compatible_grouped_no_label,877,1182,2,1184,YES
