idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
194989,ImageMagick6_450949ed017f009b399c937cf362f0058eacc5fa,1,0,0,rag_inline_chunk_label,1693,1402,2,1404,NO
217569,ImageMagick6_dc070da861a015d3c97488fdcca6063b44d47a7b,0,1,0,rag_inline_chunk_label,28274,10231,2,10233,YES
194963,ImageMagick6_dc070da861a015d3c97488fdcca6063b44d47a7b,1,1,1,rag_inline_chunk_label,28188,10189,2,10191,YES
218785,ImageMagick6_450949ed017f009b399c937cf362f0058eacc5fa,0,0,1,rag_inline_chunk_label,1718,1407,2,1409,NO
194994,tensorflow_c79ccba517dbb1a0ccb9b01ee3bd2a63748b60dd,1,0,0,rag_inline_chunk_label,6738,2662,2,2664,NO
194996,tensorflow_4f38b1ac8e42727e18a2f0bde06d3bee8e77b250,1,0,0,rag_inline_chunk_label,1226,1351,2,1353,NO
218852,tensorflow_c79ccba517dbb1a0ccb9b01ee3bd2a63748b60dd,0,0,1,rag_inline_chunk_label,6781,2653,2,2655,NO
194998,tensorflow_240655511cd3e701155f944a972db71b6c0b1bb6,1,1,1,rag_inline_chunk_label,2726,1594,2,1596,YES
218933,tensorflow_4f38b1ac8e42727e18a2f0bde06d3bee8e77b250,0,0,1,rag_inline_chunk_label,1491,1411,1,1412,NO
219032,tensorflow_240655511cd3e701155f944a972db71b6c0b1bb6,0,0,1,rag_inline_chunk_label,2762,1608,1,1609,NO
219912,gpac_ad18ece95fa064efc0995c4ab2c985f77fb166ec,0,1,0,rag_inline_chunk_label,466,1311,2,1313,YES
195017,gpac_ad18ece95fa064efc0995c4ab2c985f77fb166ec,1,1,1,rag_inline_chunk_label,455,1307,1,1308,YES
195019,tensorflow_6b5adc0877de832b2a7c189532dbbbc64622eeb6,1,0,0,rag_inline_chunk_label,2808,1580,2,1582,NO
219931,tensorflow_6b5adc0877de832b2a7c189532dbbbc64622eeb6,0,0,1,rag_inline_chunk_label,3008,1621,2,1623,NO
219947,glewlwyd_125281f1c0d4b6a8b49f7e55a757205a2ef01fbe,0,0,1,rag_inline_chunk_label,9884,3569,2,3571,NO
195022,glewlwyd_125281f1c0d4b6a8b49f7e55a757205a2ef01fbe,1,0,0,rag_inline_chunk_label,10298,3665,1,3666,NO
195023,tensorflow_a68f68061e263a88321c104a6c911fe5598050a8,1,1,1,rag_inline_chunk_label,5831,2408,1,2409,YES
220100,linux_ab0fc21bc7105b54bafd85bd8b82742f9e68898a,0,0,1,rag_inline_chunk_label,1686,1532,2,1534,NO
195026,linux_ab0fc21bc7105b54bafd85bd8b82742f9e68898a,1,0,0,rag_inline_chunk_label,1703,1537,1,1538,NO
220021,tensorflow_a68f68061e263a88321c104a6c911fe5598050a8,0,1,0,rag_inline_chunk_label,5527,2324,1,2325,YES
