idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
194989,ImageMagick6_450949ed017f009b399c937cf362f0058eacc5fa,1,1,1,rag_inline_function_label,1693,1340,1,1341,YES
194963,ImageMagick6_dc070da861a015d3c97488fdcca6063b44d47a7b,1,1,1,rag_inline_function_label,28188,10130,1,10131,YES
217569,ImageMagick6_dc070da861a015d3c97488fdcca6063b44d47a7b,0,1,0,rag_inline_function_label,28274,10166,2,10168,YES
218852,tensorflow_c79ccba517dbb1a0ccb9b01ee3bd2a63748b60dd,0,0,1,rag_inline_function_label,6781,2591,2,2593,NO
194994,tensorflow_c79ccba517dbb1a0ccb9b01ee3bd2a63748b60dd,1,0,0,rag_inline_function_label,6738,2597,2,2599,NO
218785,ImageMagick6_450949ed017f009b399c937cf362f0058eacc5fa,0,0,1,rag_inline_function_label,1718,1345,2,1347,NO
218933,tensorflow_4f38b1ac8e42727e18a2f0bde06d3bee8e77b250,0,0,1,rag_inline_function_label,1491,1345,2,1347,NO
194996,tensorflow_4f38b1ac8e42727e18a2f0bde06d3bee8e77b250,1,0,0,rag_inline_function_label,1226,1285,1,1286,NO
219032,tensorflow_240655511cd3e701155f944a972db71b6c0b1bb6,0,0,1,rag_inline_function_label,2762,1543,1,1544,NO
194998,tensorflow_240655511cd3e701155f944a972db71b6c0b1bb6,1,0,0,rag_inline_function_label,2726,1529,1,1530,NO
195017,gpac_ad18ece95fa064efc0995c4ab2c985f77fb166ec,1,1,1,rag_inline_function_label,455,1245,1,1246,YES
219912,gpac_ad18ece95fa064efc0995c4ab2c985f77fb166ec,0,1,0,rag_inline_function_label,466,1249,2,1251,YES
195019,tensorflow_6b5adc0877de832b2a7c189532dbbbc64622eeb6,1,0,0,rag_inline_function_label,2808,1518,2,1520,NO
219947,glewlwyd_125281f1c0d4b6a8b49f7e55a757205a2ef01fbe,0,1,0,rag_inline_function_label,9884,3507,2,3509,YES
219931,tensorflow_6b5adc0877de832b2a7c189532dbbbc64622eeb6,0,0,1,rag_inline_function_label,3008,1559,2,1561,NO
