idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
194963,ImageMagick6_dc070da861a015d3c97488fdcca6063b44d47a7b,1,1,1,baseline_compatible_grouped_no_label,28188,9970,5,9975,YES
217569,ImageMagick6_dc070da861a015d3c97488fdcca6063b44d47a7b,0,0,1,baseline_compatible_grouped_no_label,28274,10001,5,10006,NO
194989,ImageMagick6_450949ed017f009b399c937cf362f0058eacc5fa,1,1,1,baseline_compatible_grouped_no_label,1693,1269,5,1274,YES
218785,ImageMagick6_450949ed017f009b399c937cf362f0058eacc5fa,0,0,1,baseline_compatible_grouped_no_label,1718,1275,5,1280,NO
194994,tensorflow_c79ccba517dbb1a0ccb9b01ee3bd2a63748b60dd,1,1,1,baseline_compatible_grouped_no_label,6738,2661,5,2666,YES
218852,tensorflow_c79ccba517dbb1a0ccb9b01ee3bd2a63748b60dd,0,1,0,baseline_compatible_grouped_no_label,6781,2623,5,2628,YES
194996,tensorflow_4f38b1ac8e42727e18a2f0bde06d3bee8e77b250,1,1,1,baseline_compatible_grouped_no_label,1226,1374,5,1379,YES
218933,tensorflow_4f38b1ac8e42727e18a2f0bde06d3bee8e77b250,0,1,0,baseline_compatible_grouped_no_label,1491,1434,5,1439,YES
194998,tensorflow_240655511cd3e701155f944a972db71b6c0b1bb6,1,1,1,baseline_compatible_grouped_no_label,2726,1579,5,1584,YES
219032,tensorflow_240655511cd3e701155f944a972db71b6c0b1bb6,0,1,0,baseline_compatible_grouped_no_label,2762,1593,5,1598,YES
195017,gpac_ad18ece95fa064efc0995c4ab2c985f77fb166ec,1,1,1,baseline_compatible_grouped_no_label,455,1409,5,1414,YES
219912,gpac_ad18ece95fa064efc0995c4ab2c985f77fb166ec,0,1,0,baseline_compatible_grouped_no_label,466,1413,5,1418,YES
195019,tensorflow_6b5adc0877de832b2a7c189532dbbbc64622eeb6,1,1,1,baseline_compatible_grouped_no_label,2808,1525,5,1530,YES
219931,tensorflow_6b5adc0877de832b2a7c189532dbbbc64622eeb6,0,1,0,baseline_compatible_grouped_no_label,3008,1567,5,1572,YES
219947,glewlwyd_125281f1c0d4b6a8b49f7e55a757205a2ef01fbe,0,1,0,baseline_compatible_grouped_no_label,9884,3756,5,3761,YES
195022,glewlwyd_125281f1c0d4b6a8b49f7e55a757205a2ef01fbe,1,1,1,baseline_compatible_grouped_no_label,10298,3851,5,3856,YES
195023,tensorflow_a68f68061e263a88321c104a6c911fe5598050a8,1,1,1,baseline_compatible_grouped_no_label,5831,2493,5,2498,YES
220021,tensorflow_a68f68061e263a88321c104a6c911fe5598050a8,0,1,0,baseline_compatible_grouped_no_label,5527,2353,5,2358,YES
220100,linux_ab0fc21bc7105b54bafd85bd8b82742f9e68898a,0,1,0,baseline_compatible_grouped_no_label,1686,1520,5,1525,YES
195026,linux_ab0fc21bc7105b54bafd85bd8b82742f9e68898a,1,1,1,baseline_compatible_grouped_no_label,1703,1527,5,1532,YES
195028,tensorflow_ab51e5b813573dc9f51efa335aebcf2994125ee9,1,0,0,baseline_compatible_grouped_no_label,4634,2133,5,2138,NO
220168,tensorflow_ab51e5b813573dc9f51efa335aebcf2994125ee9,0,0,1,baseline_compatible_grouped_no_label,5125,2258,5,2263,NO
195029,tensorflow_c99d98cd189839dcf51aee94e7437b54b31f8abd,1,1,1,baseline_compatible_grouped_no_label,2052,1590,5,1595,YES
220201,tensorflow_c99d98cd189839dcf51aee94e7437b54b31f8abd,0,1,0,baseline_compatible_grouped_no_label,2328,1636,5,1641,YES
195038,mruby_27d1e0132a0804581dca28df042e7047fd27eaa8,1,0,0,baseline_compatible_grouped_no_label,877,1204,5,1209,NO
220442,mruby_27d1e0132a0804581dca28df042e7047fd27eaa8,0,0,1,baseline_compatible_grouped_no_label,878,1204,5,1209,NO
195039,tensorflow_e7f497570abb6b4ae5af4970620cd880e4c0c904,1,1,1,baseline_compatible_grouped_no_label,3831,2076,5,2081,YES
220449,tensorflow_e7f497570abb6b4ae5af4970620cd880e4c0c904,0,1,0,baseline_compatible_grouped_no_label,4232,2090,5,2095,YES
195040,tensorflow_e21af685e1828f7ca65038307df5cc06de4479e8,1,1,1,baseline_compatible_grouped_no_label,2726,1608,5,1613,YES
220463,tensorflow_e21af685e1828f7ca65038307df5cc06de4479e8,0,0,1,baseline_compatible_grouped_no_label,2769,1620,5,1625,NO
195055,tensorflow_2b7100d6cdff36aa21010a82269bc05a6d1cc74a,1,1,1,baseline_compatible_grouped_no_label,3819,1953,5,1958,YES
220804,tensorflow_2b7100d6cdff36aa21010a82269bc05a6d1cc74a,0,1,0,baseline_compatible_grouped_no_label,2361,1666,5,1671,YES
220841,tensorflow_8c6f391a2282684a25cbfec7687bd5d35261a209,0,1,0,baseline_compatible_grouped_no_label,2700,2167,5,2172,YES
195056,tensorflow_8c6f391a2282684a25cbfec7687bd5d35261a209,1,1,1,baseline_compatible_grouped_no_label,2670,2114,5,2119,YES
195059,tensorflow_92dba16749fae36c246bec3f9ba474d9ddeb7662,1,0,0,baseline_compatible_grouped_no_label,1177,1229,5,1234,NO
220909,tensorflow_92dba16749fae36c246bec3f9ba474d9ddeb7662,0,0,1,baseline_compatible_grouped_no_label,1185,1242,5,1247,NO
220924,gpac_5f2c2a16d30229b6241f02fa28e3d6b810d64858,0,1,0,baseline_compatible_grouped_no_label,16655,6569,5,6574,YES
195063,gpac_5f2c2a16d30229b6241f02fa28e3d6b810d64858,1,1,1,baseline_compatible_grouped_no_label,16506,6524,5,6529,YES
